ï»¿Rank,Title,Type,Issn1,Issn2,Issn3,SJR,"SJR Best Quartile","H index","Total Docs (2015)","Total Docs (3years)","Total Refs","Total Cites (3 years)","Citable Docs (3 years)","Cites / Docs (2 years)","Ref. / Doc.",Country
5484,"Journal of Language and Social Psychology",journal,0261-927X,,,0.81,Q1,36,38,94,1316,133,94,1.43,34.63,"United States"
5485,"DNA and Cell Biology",journal,1044-5498,,,0.81,Q3,65,88,481,3384,852,434,2.47,38.45,"United States"
5486,Signs,journal,0097-9740,1545-6943,,0.81,Q1,42,42,151,2087,235,151,1.92,49.69,"United States"
5487,"Journal of Maternal-Fetal and Neonatal Medicine",journal,1476-7058,1476-4954,,0.81,Q1,53,772,1559,13956,2265,1495,1.41,18.08,"United Kingdom"
5488,"Open Medicine",journal,1911-2092,,,0.81,Q1,18,46,64,1391,103,58,1.85,30.24,Canada
5489,"Journal of Environmental Chemical Engineering",journal,2213-3437,,,0.81,Q1,18,338,459,13162,1439,454,3.17,38.94,"United Kingdom"
5490,"Scandinavian Journal of Public Health",journal,1651-1905,1403-4948,,0.809,Q2,62,136,400,3379,651,385,1.2,24.85,"United Kingdom"
5491,"Journal of Field Ornithology",journal,0273-8570,,,0.809,Q2,36,34,108,1515,152,107,1.48,44.56,"United States"
5492,Archaeometry,journal,0003-813X,1475-4754,,0.809,Q1,48,112,213,3127,279,206,1.19,27.92,"United Kingdom"
5493,"Environmental Policy and Governance",journal,1756-932X,,,0.809,Q1,32,36,90,1749,165,88,1.53,48.58,"United Kingdom"
5494,"European Journal of Obstetrics, Gynecology and Reproductive Biology",journal,0301-2115,,,0.808,Q2,77,409,1281,10113,2183,1093,1.91,24.73,Ireland
5495,"Rehabilitation Psychology",journal,0090-5550,,,0.808,Q1,47,57,141,2072,279,137,1.66,36.35,"United States"
5496,"Rapid Prototyping Journal",journal,1355-2546,,,0.808,Q1,49,73,160,2192,332,154,1.61,30.03,"United Kingdom"
5497,"Sexuality Research and Social Policy: Journal of NSRC",journal,1868-9884,1553-6610,,0.808,Q1,15,48,100,1820,155,91,1.78,37.92,"United States"
5498,"Population Health Management",journal,1942-7905,1942-7891,,0.808,Q1,29,63,201,1949,268,162,1.65,30.94,"United States"
5499,"Journal of Research on Technology in Education",journal,1945-0818,1539-1523,,0.808,Q1,6,3,38,159,78,37,1.6,53,"United States"
5500,"Joint Bone Spine",journal,1297-319X,,,0.807,Q2,57,153,568,1783,929,340,2.53,11.65,France
5501,"Journal of Management Inquiry",journal,1056-4926,,,0.807,Q1,44,53,176,2412,135,111,1.26,45.51,"United States"
5502,"Materials Letters",journal,0167-577X,,,0.807,Q1,99,1842,5166,31537,12641,5130,2.43,17.12,Netherlands
5503,"Aquaculture Research",journal,1355-557X,1365-2109,,0.807,Q2,60,566,641,13396,818,587,1.28,23.67,"United Kingdom"
5504,"Human Factors",journal,0018-7208,1547-8181,,0.807,Q2,80,98,276,4220,532,268,1.71,43.06,"United States"
5505,"Oxford Journal of Archaeology",journal,1468-0092,0262-5253,,0.807,Q1,21,20,66,1397,54,64,0.95,69.85,"United Kingdom"
5506,"Health Care Management Review",journal,1550-5030,0361-6274,,0.806,Q1,39,46,115,1305,153,98,1.35,28.37,"United States"
5507,"International Journal on Software Tools for Technology Transfer",journal,1433-2787,1433-2779,,0.806,Q2,41,52,150,955,215,138,1.41,18.37,Germany
5508,"Tetrahedron Asymmetry",journal,0957-4166,1362-511X,,0.806,Q2,95,192,683,9054,1351,661,2.04,47.16,"United Kingdom"
5509,"Applied Health Economics and Health Policy",journal,1175-5652,,,0.806,Q1,24,62,173,2640,272,149,2.03,42.58,"New Zealand"
5510,"Focus on Autism and Other Developmental Disabilities",journal,1538-4829,1088-3576,,0.806,Q1,25,21,73,924,111,69,1.18,44,"United States"
5511,"International Journal of Technology Enhanced Learning",journal,1753-5263,1753-5255,,0.806,Q1,11,24,66,939,96,63,0.39,39.13,Switzerland
5512,"Journal of Fish Diseases",journal,1365-2761,0140-7775,,0.805,Q1,63,159,355,4112,591,336,1.81,25.86,"United Kingdom"
5513,"Histology and Histopathology",journal,0213-3911,,,0.805,Q1,74,135,460,8493,944,460,1.85,62.91,Spain
5514,Psychosomatics,journal,1545-7206,0033-3182,,0.805,Q2,80,116,330,2928,506,263,1.9,25.24,"United States"
5515,"Journal of Microbiological Methods",journal,0167-7012,,,0.805,Q2,104,269,767,8708,1505,754,1.85,32.37,Netherlands
5516,"Journal of Management and Governance",journal,1385-3457,,,0.805,Q1,33,45,141,1173,190,122,1.32,26.07,"United States"
5517,"Biomedical Microdevices",journal,1387-2176,1572-8781,,0.805,Q2,66,123,313,4332,811,306,2.41,35.22,Netherlands
5518,"Collectanea Mathematica",journal,0010-0757,,,0.805,Q2,11,17,89,407,55,88,0.53,23.94,Italy
5519,"Sport Management Review",journal,1441-3523,,,0.805,Q1,28,53,135,3121,249,123,1.63,58.89,Australia
5520,"Journal of Development Effectiveness",journal,1943-9407,1943-9342,,0.805,Q1,9,43,81,1165,84,80,0.58,27.09,"United Kingdom"
5521,"European Journal of Health Economics",journal,1439-6637,1618-7598,,0.804,Q1,34,127,353,1201,538,284,1.88,9.46,Germany
5522,"American Journal of Physical Medicine and Rehabilitation",journal,0894-9115,,,0.804,Q1,76,219,578,4334,960,445,1.83,19.79,"United States"
5523,"Journal of Plant Research",journal,1618-0860,0918-9440,,0.804,Q1,50,71,274,3812,451,251,1.61,53.69,Japan
5524,"British Journal for the History of Science",journal,1474-001X,0007-0874,,0.804,Q1,21,24,83,2249,80,81,0.94,93.71,"United Kingdom"
5525,"Topics in Early Childhood Special Education",journal,0271-1214,1538-4845,,0.804,Q1,40,22,70,998,105,64,1.43,45.36,"United States"
5526,"Publication of the Astronomical Society of Japan",journal,0004-6264,,,0.804,Q2,76,136,437,6899,470,432,1.32,50.73,Japan
5527,"Archival Science",journal,1389-0166,,,0.804,Q1,22,25,80,658,78,64,1.1,26.32,Netherlands
5528,"Drug Testing and Analysis",journal,1942-7611,1942-7603,,0.804,Q1,28,191,461,3906,1002,410,2.65,20.45,"United Kingdom"
5529,"Professional Development in Education",journal,1941-5257,,,0.804,Q1,14,77,163,2381,156,133,1.08,30.92,"United Kingdom"
5530,"Sustainable Cities and Society",journal,2210-6707,,,0.804,Q1,15,149,153,5409,389,151,2.63,36.3,Netherlands
5531,"International Journal of Concrete Structures and Materials",journal,2234-1315,1976-0485,,0.804,Q1,7,0,77,0,112,74,1.35,0,"South Korea"
5532,"Breast Journal",journal,1075-122X,1524-4741,,0.803,Q1,56,142,470,2904,583,241,2.35,20.45,"United Kingdom"
5533,"American Journal of Enology and Viticulture",journal,0002-9254,,,0.803,Q1,68,62,193,2085,380,182,1.75,33.63,"United States"
5534,"Marine Biology Research",journal,1745-1019,1745-1000,,0.803,Q2,22,107,280,5022,397,266,1.47,46.93,"United Kingdom"
5535,"Management International Review",journal,1861-8901,0938-8249,,0.803,Q1,31,32,107,2831,188,104,1.43,88.47,Germany
5536,"Public health genomics",journal,1662-8063,1662-4246,,0.803,Q2,39,46,117,1719,200,111,1.55,37.37,Switzerland
5537,"Review of Marketing Research","book series",1548-6435,,,0.803,Q2,10,12,28,597,25,25,0.61,49.75,"United Kingdom"
5538,Inquiry,journal,0046-9580,1945-7243,,0.802,Q1,37,26,89,44,53,84,0.46,1.69,"United States"
5539,"Journal of Pediatric Surgery",journal,0022-3468,,,0.802,Q1,101,494,1547,9239,2341,1416,1.71,18.7,"United Kingdom"
5540,Dermatitis,journal,1710-3568,,,0.802,Q2,43,56,237,1396,316,134,2.58,24.93,Canada
5541,"Nursing Research",journal,1538-9847,0029-6562,,0.802,Q1,73,60,181,2076,302,152,1.89,34.6,"United States"
5542,"Teaching in Higher Education",journal,1470-1294,1356-2517,,0.802,Q1,31,66,219,2344,254,204,1.11,35.52,"United Kingdom"
5543,"Aerosol and Air Quality Research",journal,1680-8584,,,0.802,Q2,27,207,494,9133,1293,490,2.47,44.12,Taiwan
5544,"Tobacco Induced Diseases",journal,2070-7266,1617-9625,,0.802,Q1,12,42,70,1508,130,66,1.93,35.9,"United Kingdom"
5545,"International Journal of Women's Health","book series",1179-1411,,,0.802,Q1,20,98,280,4473,588,274,2.19,45.64,"New Zealand"
5546,Transfer,journal,1024-2589,,,0.802,Q1,9,40,125,1052,108,99,1.14,26.3,"United Kingdom"
5547,"Operations Research for Health Care",journal,2211-6923,,,0.802,Q1,8,35,58,1159,92,43,2.23,33.11,"United Kingdom"
5548,"Journal of Place Management and Development",journal,1753-8335,,,0.802,Q1,6,16,37,667,79,37,1.94,41.69,"United Kingdom"
5549,"Journal of AAPOS : the official publication of the American Association for Pediatric Ophthalmology and Strabismus / American Association for Pediatric Ophthalmology and Strabismus",journal,1091-8531,,,0.801,Q2,49,170,539,2135,555,452,1.03,12.56,"United States"
5550,"Advances in Applied Mechanics","book series",0065-2156,,,0.801,Q1,26,3,13,0,23,11,2.83,0,"United States"
5551,"Seminars in Pediatric Neurology",journal,1071-9091,,,0.801,Q2,45,38,136,2710,168,104,1.29,71.32,"United Kingdom"
5552,"Current Oncology",journal,1198-0052,,,0.801,Q2,30,143,390,4727,624,319,2.07,33.06,Canada
5553,"Trials in Vaccinology",journal,1879-4378,,,0.801,Q2,4,13,41,295,34,34,0.85,22.69,Netherlands
5554,"Aging, Neuropsychology, and Cognition",journal,1382-5585,,,0.8,Q2,45,60,114,2412,176,113,1.09,40.2,"United Kingdom"
5555,"Reactive and Functional Polymers",journal,1381-5148,,,0.8,Q1,72,135,494,6129,1301,482,2.77,45.4,Netherlands
5556,"Cellular Oncology",journal,1570-5870,2211-3436,,0.8,Q1,33,0,18,0,37,15,1.5,0,Netherlands
5557,"Physical Therapy in Sport",journal,1532-9321,1466-853X,,0.8,Q1,30,53,134,2230,253,114,1.88,42.08,"United States"
5558,"Journal of Early Adolescence",journal,0272-4316,,,0.8,Q1,51,48,131,2639,179,130,1.14,54.98,"United States"
5559,"Theory and Decision",journal,0040-5833,1573-7187,,0.8,Q1,26,47,217,810,145,213,0.58,17.23,Netherlands
5560,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",journal,1364-503X,1471-2962,,0.8,Q1,105,323,1036,16253,2048,988,1.79,50.32,"United Kingdom"
5561,"Journal of Geographical Sciences",journal,1009-637X,,,0.8,Q1,23,94,238,3531,471,238,2.04,37.56,China
5562,"Current Cardiology Reviews",journal,1573-403X,,,0.8,Q2,22,39,129,1867,260,116,1.73,47.87,Netherlands
5563,"International Journal of Ecology",journal,1687-9708,1687-9716,,0.8,Q2,11,15,88,744,110,87,0.31,49.6,"United States"
5564,"Current Gerontology and Geriatrics Research",journal,1687-7071,1687-7063,,0.8,Q2,12,9,76,382,161,74,1.7,42.44,"United States"
5565,"Transactions on Interactive Intelligent Systems",journal,2160-6455,2160-6463,,0.8,Q2,12,0,56,0,148,53,1.54,0,"United States"
5566,"Anxiety, Stress and Coping",journal,1061-5806,,,0.799,Q2,41,69,142,2063,262,138,1.61,29.9,"United States"
5567,"International Journal of Engineering Education",journal,0949-149X,,,0.799,Q1,33,152,471,5173,419,443,0.84,34.03,Ireland
5568,"Economic and Industrial Democracy",journal,0143-831X,,,0.799,Q1,25,28,122,1435,108,108,0.88,51.25,"United Kingdom"
5569,"Australian Journal of Botany",journal,0067-1924,,,0.799,Q1,55,75,195,3949,292,195,1.67,52.65,Australia
5570,"International Tax and Public Finance",journal,1573-6970,0927-5940,,0.799,Q2,37,35,156,625,136,134,0.61,17.86,"United States"
5571,"Public Relations Review",journal,0363-8111,,,0.799,Q1,47,107,380,2933,626,343,1.44,27.41,"United States"
5572,"Therapeutic Advances in Urology",journal,1756-2872,1756-2880,,0.799,Q1,14,36,85,1742,203,85,2.35,48.39,"United States"
5573,"2013 IEEE International Conference on Pervasive Computing and Communications, PerCom 2013","conference and proceeding",-,,,0.799,-,8,0,30,0,83,27,3.07,0,"United States"
5574,"Journal of Spinal Disorders and Techniques",journal,1536-0652,1539-2465,,0.798,Q2,73,164,587,3393,728,354,1.96,20.69,"United States"
5575,"Phytochemistry Reviews",journal,1568-7767,,,0.798,Q1,57,58,161,3840,398,143,2.41,66.21,Netherlands
5576,"Medical and Biological Engineering and Computing",journal,0140-0118,,,0.798,Q2,71,176,387,3810,769,363,2,21.65,Germany
5577,"Sociology of Sport Journal",journal,0741-1235,1543-2785,,0.798,Q1,37,24,74,1320,116,73,1.13,55,"United States"
5578,"Clinics in Sports Medicine",journal,0278-5919,,,0.798,Q1,63,57,188,2985,253,152,1.44,52.37,"United Kingdom"
5579,"Mathematica Scandinavica",journal,0025-5521,,,0.798,Q2,21,22,103,438,42,103,0.41,19.91,Denmark
5580,"Geografiska Annaler, Series A: Physical Geography",journal,0435-3676,,,0.798,Q1,40,47,110,2535,173,101,1.43,53.94,"United Kingdom"
5581,"HPB Surgery",journal,0894-8569,1607-8462,,0.798,Q2,22,9,63,283,105,60,1.87,31.44,"United States"
5582,"Journal of Asthma and Allergy",journal,1178-6965,,,0.798,Q2,11,14,35,691,95,34,2.67,49.36,"New Zealand"
5583,"CoNEXT 2012 - Proceedings of the 2012 ACM Conference on Emerging Networking Experiments and Technologies","conference and proceeding",-,,,0.798,-,11,0,34,0,128,31,0,0,"United States"
5584,"American Journal of Chinese Medicine",journal,0192-415X,,,0.797,Q1,45,96,301,4644,781,290,3.06,48.38,Singapore
5585,"Graphs and Combinatorics",journal,0911-0119,,,0.797,Q2,26,197,429,1707,200,403,0.49,8.66,Japan
5586,"Journal of Science Teacher Education",journal,1046-560X,,,0.797,Q1,29,39,160,1579,161,145,0.89,40.49,Netherlands
5587,"ACM Transactions on Autonomous and Adaptive Systems",journal,1556-4665,,,0.797,Q1,26,21,80,894,174,76,2.26,42.57,"United States"
5588,"Arthropod-Plant Interactions",journal,1872-8855,1872-8847,,0.797,Q1,17,56,198,3146,286,186,1.32,56.18,Netherlands
5589,"Memorias do Instituto Oswaldo Cruz",journal,0074-0276,1678-8060,,0.796,Q1,66,144,608,6316,964,596,1.55,43.86,Brazil
5590,"Medical Clinics of North America",journal,0025-7125,,,0.796,Q1,67,87,245,4277,541,215,2.67,49.16,Netherlands
5591,"Journal of Oceanography",journal,0916-8370,,,0.796,Q2,52,62,180,2295,247,175,1.21,37.02,Netherlands
5592,"Clinical Medicine Insights: Oncology",journal,1179-5549,,,0.796,Q2,14,16,86,723,173,84,2.64,45.19,"New Zealand"
5593,Lipids,journal,0024-4201,,,0.795,Q2,102,118,373,4598,682,355,1.86,38.97,Germany
5594,"Public Administration and Development",journal,0271-2075,,,0.795,Q1,29,20,93,1166,118,87,0.96,58.3,"United Kingdom"
5595,"Physiological Measurement",journal,0967-3334,,,0.795,Q2,67,199,489,6696,1039,475,1.97,33.65,"United Kingdom"
5596,"Plant Cell, Tissue and Organ Culture",journal,0167-6857,1573-5044,,0.795,Q1,60,264,607,12637,1278,587,2.16,47.87,Netherlands
5597,"Teaching and Learning in Medicine",journal,1040-1334,1532-8015,,0.795,Q1,35,59,192,1610,233,185,1.29,27.29,"United States"
5598,"Journal of Manufacturing Science and Engineering, Transactions of the ASME",journal,1087-1357,,,0.795,Q1,68,88,360,3101,570,356,1.75,35.24,"United States"
5599,"Monatshefte fÃ¼r Mathematik",journal,0026-9255,1436-5081,,0.795,Q2,27,132,406,1323,240,374,0.57,10.02,Austria
5600,"New York Journal of Mathematics",journal,1076-9803,,,0.795,Q2,19,62,148,1231,55,146,0.36,19.85,"United States"
5601,"Administration and Policy in Mental Health and Mental Health Services Research",journal,1573-3289,0894-587X,,0.795,Q1,40,112,223,1909,344,188,1.67,17.04,"United States"
5602,"Anti-Cancer Drugs",journal,1473-5741,0959-4973,,0.795,Q2,78,123,454,3977,831,403,2.19,32.33,"United States"
5603,"Musculoskeletal Surgery",journal,2035-5114,2035-5106,,0.795,Q2,12,48,180,1525,222,171,1.2,31.77,Germany
5604,"Journal of Tropical Medicine",journal,1687-9694,1687-9686,,0.795,Q1,13,29,138,930,234,134,1.16,32.07,Egypt
5605,"Aquatic Invasions",journal,1818-5487,1798-6540,,0.795,Q1,29,43,153,2367,290,150,1.88,55.05,Finland
5606,"Acta Paediatrica, International Journal of Paediatrics",journal,0803-5253,1651-2227,,0.794,Q2,88,423,1362,7249,1663,1125,1.2,17.14,"United Kingdom"
5607,"Journal of Stroke and Cerebrovascular Diseases",journal,1532-8511,1052-3057,,0.794,Q1,37,561,1124,12913,1868,1076,1.74,23.02,"United Kingdom"
5608,"Journal of Physical and Chemical Reference Data",journal,1529-7845,0047-2689,,0.794,Q1,74,29,60,1935,125,56,1.88,66.72,"United States"
5609,"Expert Review of Clinical Pharmacology",journal,1751-2433,,,0.794,Q1,20,72,251,4113,506,215,2.36,57.13,"United Kingdom"
5610,Biomicrofluidics,journal,1932-1058,,,0.794,Q2,31,170,438,7027,1063,428,2.47,41.34,"United States"
5611,"Journal of Pain Research",journal,1178-7090,,,0.794,Q1,19,90,208,3790,558,200,2.67,42.11,"New Zealand"
5612,"Veterinary Clinical Pathology",journal,0275-6382,,,0.793,Q1,37,97,300,2124,335,260,0.98,21.9,"United States"
5613,Pathobiology,journal,1015-2008,1423-0291,,0.793,Q2,42,38,109,1521,194,105,1.75,40.03,Switzerland
5614,"Journal of International Relations and Development",journal,1408-6980,1581-1980,,0.793,Q1,22,24,69,1910,96,67,1.12,79.58,"United Kingdom"
5615,"Crop Science",journal,1435-0653,0011-183X,,0.793,Q1,110,232,847,10417,1366,815,1.53,44.9,"United States"
5616,"Physics of Fluids",journal,1070-6631,0031-9171,,0.793,Q1,10,567,628,20754,1005,620,1.62,36.6,"United States"
5617,"IJCAI International Joint Conference on Artificial Intelligence","conference and proceeding",1045-0823,,,0.793,-,72,651,491,14884,745,489,1.52,22.86,"United States"
5618,"Biomedical Journal",journal,2319-4170,2320-2890,,0.793,Q1,10,76,123,2799,254,111,2.15,36.83,India
5619,"Surface Science",journal,0039-6028,,,0.792,Q1,116,319,861,10975,1543,834,1.9,34.4,Netherlands
5620,"ACM Transactions on Database Systems",journal,0362-5915,,,0.792,Q2,65,23,91,867,157,86,1.64,37.7,"United States"
5621,"BMC Biochemistry",journal,1471-2091,,,0.792,Q3,38,31,95,1003,138,92,1.27,32.35,"United Kingdom"
5622,"Results and Problems in Cell Differentiation","book series",0080-1844,,,0.792,Q3,35,21,44,2347,58,42,0.5,111.76,Germany
5623,"Seizure : the journal of the British Epilepsy Association",journal,1059-1311,,,0.792,Q2,66,242,548,7374,1119,496,2.3,30.47,"United Kingdom"
5624,"Immunological Investigations",journal,0882-0139,1532-4311,,0.792,Q3,36,59,183,2685,359,182,1.69,45.51,"United States"
5625,"Natural Language Semantics",journal,0925-854X,,,0.792,Q1,28,8,36,426,25,35,0.55,53.25,Netherlands
5626,"Latin American Antiquity",journal,1045-6635,,,0.792,Q1,27,0,72,0,93,70,1.08,0,"United States"
5627,"Television and New Media",journal,1527-4764,,,0.792,Q1,11,52,133,1952,111,131,0.83,37.54,"United States"
5628,"BMC pharmacology & toxicology",journal,2050-6511,,,0.792,Q1,10,42,163,1499,323,151,2.18,35.69,"United Kingdom"
5629,"Environmental Entomology",journal,0046-225X,,,0.791,Q2,66,174,536,8076,748,529,1.28,46.41,"United States"
5630,"Paediatric Drugs",journal,1174-5878,,,0.791,Q2,47,41,155,2518,295,148,2.08,61.41,"United Kingdom"
5631,"Experimental Parasitology",journal,0014-4894,1090-2449,,0.791,Q2,60,185,671,7603,1151,656,1.68,41.1,"United States"
5632,"Acta Geologica Polonica",journal,0001-5709,,,0.791,Q2,27,24,86,2193,118,86,1,91.38,Poland
5633,"Environmental Toxicology and Pharmacology",journal,1382-6689,,,0.791,Q2,55,263,637,10618,1528,632,2.34,40.37,Netherlands
5634,Pituitary,journal,1573-7403,1386-341X,,0.791,Q2,46,107,274,3862,689,261,2.78,36.09,Netherlands
5635,"Social Analysis",journal,0155-977X,,,0.791,Q1,15,28,82,1425,79,78,0.57,50.89,Australia
5636,"Leiden Journal of International Law",journal,0922-1565,1478-9698,,0.791,Q1,13,54,138,3753,141,133,1.13,69.5,"United Kingdom"
5637,"Revista Matematica Complutense",journal,1139-1138,1988-2807,,0.791,Q2,11,19,103,485,59,98,0.56,25.53,Italy
5638,"Geriatrics and Gerontology International",journal,1444-1586,1447-0594,,0.791,Q1,24,279,538,5903,891,397,2.22,21.16,Japan
5639,"Biophysical Reviews",journal,1867-2450,1867-2469,,0.791,Q2,16,30,88,2823,143,85,1.45,94.1,Germany
5640,"Merrill-Palmer Quarterly",journal,0272-930X,1535-0266,,0.79,Q1,52,24,60,1201,80,58,1.26,50.04,"United States"
5641,"Qualitative Health Research",journal,1049-7323,,,0.79,Q2,74,145,434,6668,796,427,1.37,45.99,"United States"
5642,"Canadian Journal of Public Health",journal,0008-4263,,,0.79,Q1,54,128,364,2982,454,284,1.33,23.3,Canada
5643,"Health and Social Care in the Community",journal,0966-0410,,,0.79,Q1,48,163,208,2929,371,194,1.68,17.97,"United Kingdom"
5644,"Advances in Therapy",journal,0741-238X,,,0.79,Q1,44,95,271,3629,713,242,2.8,38.2,"United States"
5645,"Journal of Gastric Cancer",journal,2093-582X,2093-5641,,0.79,Q2,15,39,126,989,248,121,1.99,25.36,"South Korea"
5646,"Journal of Cloud Computing",journal,2192-113X,,,0.79,Q2,10,6,52,208,118,50,1.69,34.67,Germany
5647,"International Journal of Bifurcation and Chaos in Applied Sciences and Engineering",journal,0218-1274,,,0.789,Q1,76,268,831,7558,1100,822,1.37,28.2,Singapore
